episode,time,price,action,portfolio,reward,total value
3,1131,13.39,42.288487251418914,2720.0332463524305,0.2722701264165678,130677.88258058656
3,1132,13.33,42.569725274969116,2720.0332463524305,0.27604350532739386,130514.68058580541
3,1133,13.14,42.510302198180845,2720.0332463524305,0.26848835471913934,129997.87426899845
3,1134,13.23,42.39329417042468,2720.0332463524305,0.244348659473603,130242.67726117017
3,1135,13.22,42.56223673633947,2720.0332463524305,0.2558231038994892,130215.47692870664
3,1136,13.38,42.364201694764944,2720.0332463524305,0.254551652606395,130650.68224812303
3,1137,13.43,42.49222984535876,2720.0332463524305,0.2747866509157048,130786.68391044065
3,1138,13.61,42.540872290648686,2720.0332463524305,0.2810614537327972,131276.2898947841
3,1139,13.56,42.315839110097606,2720.0332463524305,0.3034494067929771,131140.28823246647
3,1140,13.57,42.46372651758594,2720.0332463524305,0.29726281526221354,131167.48856492998
3,1141,13.45,42.30183875486832,2720.0332463524305,0.29850215196377006,130841.0845753677
3,1142,13.45,42.60824629736693,2720.0332463524305,0.2835646965880535,130841.0845753677
3,1143,13.55,42.73831135974636,2720.0332463524305,0.2835646965880535,131113.08790000295
3,1144,13.51,42.58961964726063,2720.0332463524305,0.29602247607202825,131004.28657014885
3,1145,13.55,42.498421831658284,2720.0332463524305,0.29105116215910626,131113.08790000295
3,1146,13.52,42.428741691444934,2720.0332463524305,0.29602247607202825,131031.48690261238
3,1147,13.44,42.48007029334436,2720.0332463524305,0.29229547740470596,130813.88424290417
3,1148,13.41,42.22920173153613,2720.0332463524305,0.28231355572158856,130732.28324551361
3,1149,13.59,42.36872920653683,2720.0332463524305,0.27855438051789566,131221.88922985704
3,1150,13.57,42.14005329840294,2720.0332463524305,0.3009778044570308,131167.48856492998
3,1151,13.74,42.4454242456887,2720.0332463524305,0.29850215196377006,131629.89421680992
3,1152,13.82,42.717164676856555,2720.0332463524305,0.31941428548175205,131847.4968765181
3,1153,13.79,42.675917388800094,2720.0332463524305,0.32915014869632225,131765.89587912752
3,1154,13.59,42.87593059326208,2720.0332463524305,0.325507258695406,131221.88922985704
3,1155,13.64,42.90838139084593,2720.0332463524305,0.3009778044570308,131357.89089217468
3,1156,13.71,42.95015066796776,2720.0332463524305,0.3071491582269623,131548.29321941934
3,1157,13.71,43.008327572494984,2720.0332463524305,0.3157457440993085,131548.29321941934
3,1158,13.72,43.083944511853055,2720.0332463524305,0.3157457440993085,131575.49355188286
3,1159,13.82,42.82060419031559,2720.0332463524305,0.3169696470330106,131847.4968765181
3,1160,13.87,42.633460480526274,2720.0332463524305,0.32915014869632225,131983.49853883573
3,1161,13.91,42.75032602170828,2720.0332463524305,0.33519987798361917,132092.29986868982
3,1162,13.96,42.612641484731725,2720.0332463524305,0.340019867427507,132228.30153100746
3,1163,14.01,42.462688756953895,2720.0332463524305,0.3460198037504813,132364.30319332506
3,1164,14.01,42.68416545057381,2720.0332463524305,0.3519915715257536,132364.30319332506
3,1165,14.03,42.858611870774844,2720.0332463524305,0.3519915715257536,132418.70385825212
3,1166,14.09,42.90185983722105,2720.0332463524305,0.35437231265084196,132581.90585303327
3,1167,14.05,42.64765172817905,2720.0332463524305,0.36148693784832925,132473.10452317918
3,1168,14.1,42.50029369693441,2720.0332463524305,0.35674846859288234,132609.10618549678
3,1169,14.16,42.07650221572291,2720.0332463524305,0.36266865558842437,132772.30818027793
3,1170,14.23,42.356612631953794,2720.0332463524305,0.36973440192425283,132962.7105075226
3,1171,14.33,42.50273212888269,2720.0332463524305,0.3779240106566267,133234.71383215784
3,1172,14.34,42.442340410160135,2720.0332463524305,0.3895213883912507,133261.91416462138
3,1173,14.31,42.29288786977473,2720.0332463524305,0.3906744423442454,133180.3131672308
3,1174,14.26,42.43323491901457,2720.0332463524305,0.38721161585658737,133044.31150491317
3,1175,14.25,42.47679868520709,2720.0332463524305,0.3814159173298281,133017.11117244966
3,1176,14.18,42.38023903472265,2720.0332463524305,0.38025315089642847,132826.70884520496
3,1177,14.27,42.186297814852225,2720.0332463524305,0.3720802320667734,133071.5118373767
3,1178,14.26,42.12658041582601,2720.0332463524305,0.38257747806112036,133044.31150491317
3,1179,14.31,42.161585166525406,2720.0332463524305,0.3814159173298281,133180.3131672308
3,1180,14.4,42.08844399959467,2720.0332463524305,0.38721161585658737,133425.1161594025
3,1181,14.37,41.93295067493175,2720.0332463524305,0.3975669684975563,133343.51516201193
3,1182,14.43,41.82790101226956,2720.0332463524305,0.3941262471698367,133506.71715679308
3,1183,14.29,41.92161400199572,2720.0332463524305,0.40099654562368636,133125.91250230375
3,1184,14.31,42.2168481198693,2720.0332463524305,0.3848969727677496,133180.3131672308
3,1185,14.31,42.17763226353402,2720.0332463524305,0.38721161585658737,133180.3131672308
3,1186,14.29,42.485907558281745,2720.0332463524305,0.38721161585658737,133125.91250230375
3,1187,14.39,42.242298547418024,2720.0332463524305,0.3848969727677496,133397.915826939
3,1188,14.43,42.37145959891427,2762.404705951345,0.58458229483386,133508.41201517705
3,1189,14.53,42.592362035327426,2762.404705951345,0.40106765961476776,133784.65248577218
3,1190,14.54,42.856754073263765,2762.404705951345,0.41259336618923,133812.2765328317
3,1191,14.49,42.99521436480837,2762.404705951345,0.4137387884514604,133674.15629753412
3,1192,14.38,43.0781421399756,2762.404705951345,0.4079986363006148,133370.29177987948
3,1193,14.4,43.06969814704039,2762.404705951345,0.39525651301781717,133425.5398739985
3,1194,14.4,43.41970484320321,2762.404705951345,0.3975848054713756,133425.5398739985
3,1195,14.4,43.262430088164805,2762.404705951345,0.3975848054713756,133425.5398739985
3,1196,14.49,43.45314371202474,2762.404705951345,0.3975848054713756,133674.15629753412
3,1197,14.49,43.43660142167371,2762.404705951345,0.4079986363006148,133674.15629753412
3,1198,14.58,43.528987676051784,2762.404705951345,0.4079986363006148,133922.77272106975
3,1199,14.56,43.32843394736112,2762.404705951345,0.4183073726951228,133867.52462695073
3,1200,14.56,43.177205776810936,2762.404705951345,0.4160257057467734,133867.52462695073
3,1201,14.53,43.3774901425559,2762.404705951345,0.4160257057467734,133784.65248577218
3,1202,14.7,43.355041811281886,2762.404705951345,0.41259336618923,134254.2612857839
3,1203,14.73,43.02582286724696,2762.404705951345,0.43188620173083553,134337.13342696245
3,1204,14.75,43.13265282570672,2762.404705951345,0.4352508790477526,134392.38152108146
3,1205,14.69,42.990176605220924,2762.404705951345,0.4374872700249184,134226.6372387244
3,1206,14.67,42.93721457128257,2762.404705951345,0.4307619591807299,134171.38914460537
3,1207,14.69,42.970049830166055,2762.404705951345,0.4285094602643034,134226.6372387244
3,1208,14.68,42.84994886199003,2762.404705951345,0.4307619591807299,134199.01319166488
3,1209,14.49,42.55571725670065,2762.404705951345,0.4296363780551619,133674.15629753412
3,1210,14.3,42.193575225894534,2762.404705951345,0.4079986363006148,133149.29940340336
3,1211,14.34,42.00950454738683,2804.414210498732,0.5763400680874547,133261.47597182333
3,1212,14.43,42.28150967083093,2804.414210498732,0.39065587653752143,133513.8732507682
3,1213,14.4,42.10409083087015,2804.414210498732,0.40129677287138743,133429.74082445324
3,1214,14.35,41.92300770613101,2804.414210498732,0.3977616352397794,133289.5201139283
3,1215,14.28,42.03651492865834,2804.414210498732,0.3918434386909229,133093.21111919338
3,1216,14.51,42.08230513454236,2804.414210498732,0.38350325617347425,133738.2263876081
3,1217,14.44,42.379143691009375,2804.414210498732,0.41066538156897814,133541.9173928732
3,1218,14.57,41.991254149201026,2804.414210498732,0.40247250744869933,133906.491240238
3,1219,14.57,42.00531743836875,2804.414210498732,0.41763551755011663,133906.491240238
3,1220,14.54,42.435248129184664,2804.414210498732,0.41763551755011663,133822.35881392306
3,1221,14.74,42.48385645773432,2804.414210498732,0.4141565212079675,134383.24165602282
3,1222,14.85,42.658275934174625,2804.414210498732,0.4371176691784569,134691.72721917767
3,1223,14.87,42.56744588230665,2804.414210498732,0.4495102654519756,134747.81550338765
3,1224,14.93,42.48567112681856,2804.414210498732,0.45174519794495915,134916.08035601757
3,1225,14.98,42.55987300114599,2804.414210498732,0.4584160080701992,135056.3010665425
3,1226,15.1,42.31479746670926,2804.414210498732,0.46393587673856407,135392.83077180234
3,1227,15.13,42.65153792706581,2804.414210498732,0.47703717767890236,135476.96319811733
3,1228,15.09,42.75983091474281,2804.414210498732,0.4802799949120042,135364.78662969737
3,1229,15.09,42.83780086023856,2804.414210498732,0.47595333881402346,135364.78662969737
3,1230,15.17,42.46098765322715,2804.414210498732,0.47595333881402346,135589.13976653726
3,1231,15.19,42.62943175197693,2804.414210498732,0.48458340351569223,135645.22805074725
3,1232,15.2,42.271547105608,2846.68575760434,0.6537165431112874,135673.6949083233
3,1233,15.19,42.36665267864581,2846.68575760434,0.4878117609672667,135645.22805074725
3,1234,15.42,42.130581950289326,2846.68575760434,0.48672636432371663,136299.96577499624
3,1235,15.34,42.10489194003851,2846.68575760434,0.511307346984416,136072.23091438788
3,1236,15.44,42.122181755828805,2846.68575760434,0.5028486172227038,136356.89949014832
3,1237,15.4,42.256692440120595,2846.68575760434,0.5134067474587733,136243.03205984415
3,1238,15.36,42.62608161795449,2846.68575760434,0.5092018261318072,136129.16462953997
3,1239,15.36,42.686313539730875,2846.68575760434,0.504972453416579,136129.16462953997
3,1240,15.32,42.63922490752246,2846.68575760434,0.504972453416579,136015.2971992358
3,1241,15.26,42.422436173101424,2846.68575760434,0.5007186919899881,135844.49605377956
3,1242,15.34,42.42390441027078,2846.68575760434,0.4942924677398843,136072.23091438788
3,1243,15.39,42.35728574404436,2846.68575760434,0.5028486172227038,136214.5652022681
3,1244,15.53,42.206047831361154,2846.68575760434,0.5081467728887872,136613.1012083327
3,1245,15.62,41.915868842072385,2846.68575760434,0.5227781216954299,136869.3029265171
3,1246,15.51,42.21824675767144,2846.68575760434,0.5320248206313716,136556.16749318063
3,1247,15.43,42.248461469111625,2846.68575760434,0.5207063489293919,136328.43263257228
3,1248,15.53,42.67407755045562,2846.68575760434,0.5123578127263588,136613.1012083327
3,1249,15.46,42.68031731596096,2846.68575760434,0.5227781216954299,136413.8332053004
3,1250,15.46,42.67563078143616,2846.68575760434,0.5155000203254126,136413.8332053004
3,1251,15.52,42.874480897042,2846.68575760434,0.5155000203254126,136584.63435075668
3,1252,15.68,43.042042230421536,2846.68575760434,0.5217430045809988,137040.10407197336
3,1253,15.51,42.962296499340404,2846.68575760434,0.5381197704795276,136556.16749318063
3,1254,15.23,42.946637004442785,2889.6323946087828,0.6790280829123148,135747.07042269016
3,1255,15.62,42.846033400219156,2889.6323946087828,0.49060250662291377,136874.0270565876
3,1256,15.39,42.710301120395776,2889.6323946087828,0.5321941475052125,136209.41160582757
3,1257,15.22,42.82142900730941,2889.6323946087828,0.5079556043562237,135718.1740987441
3,1258,15.35,42.80010014034566,2889.6323946087828,0.48950466700193357,136093.82631004322
3,1259,15.16,42.516177188818475,2889.6323946087828,0.5036549218419459,135544.79615506757
3,1260,14.95,42.50098392209566,2889.6323946087828,0.48288504171579766,134937.9733521997
3,1261,14.9,42.423024020703515,2889.6323946087828,0.45928018844113827,134793.49173246927
3,1262,14.45,42.573598320592666,2889.6323946087828,0.4535610669003733,133493.1571548953
3,1263,14.52,42.06069896794507,2889.6323946087828,0.4004274120973597,133695.43142251793
3,1264,14.83,41.906603752542935,2889.6323946087828,0.40888493161695494,134591.21746484665
3,1265,14.78,42.054221038880925,2889.6323946087828,0.4454911798507277,134446.7358451162
3,1266,15.15,42.455825566927494,2889.6323946087828,0.43968221351373277,135515.89983112147
3,1267,15.37,42.555239794757384,2889.6323946087828,0.48177635207776104,136151.6189579354
3,1268,15.43,42.53396384798382,2889.6323946087828,0.505808406029883,136324.9969016119
3,1269,15.41,42.460405252780895,2889.6323946087828,0.5122311108052363,136267.20425371974
3,1270,15.38,42.381593482187476,2889.6323946087828,0.5100965086018187,136180.5152818815
3,1271,15.45,42.448324529117535,2889.6323946087828,0.5068827914455026,136382.7895495041
3,1272,15.51,42.5354118199785,2889.6323946087828,0.5143594032617134,136556.16749318063
3,1273,15.72,42.72869983190902,2889.6323946087828,0.5207063489293919,137162.99029604846
3,1274,16.04,42.338336054315995,2889.6323946087828,0.5424704161303749,138087.67266232328
3,1275,16.13,42.227668788097205,2889.6323946087828,0.5742785977752933,138347.73957783807
3,1276,15.94,42.45496822583318,2889.6323946087828,0.5829284129391736,137798.7094228624
3,1277,16.14,42.26955973447979,2889.6323946087828,0.5645150490641531,138376.63590178418
3,1278,16.29,42.20034290290308,2889.6323946087828,0.5838814692456832,138810.08076097548
3,1279,16.35,42.127204403692225,2889.6323946087828,0.5979845946059852,138983.458704652
3,1280,16.37,42.167861034622064,2889.6323946087828,0.603524760937066,139041.25135254418
3,1281,16.36,42.31404378608398,2889.6323946087828,0.6053586640862311,139012.3550285981
3,1282,16.34,42.002751765314706,2889.6323946087828,0.6044425132925434,138954.5623807059
3,1283,16.31,42.27348539992942,2889.6323946087828,0.6026054066581429,138867.87340886766
3,1284,16.32,42.66934603941607,2889.6323946087828,0.5998377288464489,138896.76973281376
3,1285,16.32,42.92472857758417,2889.6323946087828,0.6007618909440589,138896.76973281376
3,1286,16.34,42.98181548220375,2889.6323946087828,0.6007618909440589,138954.5623807059
3,1287,16.28,43.273375517535435,2889.6323946087828,0.6026054066581429,138781.18443702938
3,1288,16.38,42.88891087312536,2889.6323946087828,0.5970556218744858,139070.14767649025
3,1289,16.64,42.79015574584939,2889.6323946087828,0.6062732136918758,139821.45209908855
3,1290,16.6,42.69277854997722,2889.6323946087828,0.6294909911709479,139705.8668033042
3,1291,16.56,42.55523145085536,2889.6323946087828,0.6259891106992814,139590.28150751983
3,1292,16.52,42.81641456097234,2889.6323946087828,0.6224618006085914,139474.69621173549
3,1293,16.55,42.987316321990605,2889.6323946087828,0.6189090210884031,139561.38518357376
3,1294,16.61,42.74027641944799,2889.6323946087828,0.6215759949804096,139734.76312725028
3,1295,16.39,42.87072889953615,2889.6323946087828,0.6268669632269619,139099.04400043635
3,1296,16.57,42.64395825462763,2932.2763528634105,0.7417920257279695,139626.85374395177
3,1297,16.75,42.85888783585566,2932.2763528634105,0.6235806261432374,140154.6634874672
3,1298,16.53,42.850617598753274,2932.2763528634105,0.6394443529723646,139509.56268983724
3,1299,16.8,42.41782777530031,2932.2763528634105,0.6199834072951671,140301.27730511036
3,1300,16.79,42.521148722888796,2932.2763528634105,0.6437573098596525,140271.9545415817
3,1301,16.4,42.293392228336245,2932.2763528634105,0.6428979632921663,139128.366763965
3,1302,16.38,42.43002803472898,2932.2763528634105,0.6081109482025666,139069.72123690773
3,1303,16.51,42.69440955625637,2932.2763528634105,0.6062597287988049,139450.91716277998
3,1304,16.11,42.66527167990531,2932.2763528634105,0.6181749551263097,138278.0066216346
3,1305,15.9,42.56501264934364,2932.2763528634105,0.5806218687259336,137662.2285875333
3,1306,16.08,42.33444057065288,2932.2763528634105,0.5598477668944155,138190.0383310487
3,1307,15.97,42.0212751163112,2932.2763528634105,0.5776988093144723,137867.48793223372
3,1308,16.53,42.30756903877422,2932.2763528634105,0.5668535183060773,139509.56268983724
3,1309,16.85,42.03112138225566,2932.2763528634105,0.6199834072951671,140447.89112275353
3,1310,16.85,41.894452688781904,2932.2763528634105,0.6480297513820694,140447.89112275353
3,1311,17.05,42.05092732701016,2932.2763528634105,0.6480297513820694,141034.3463933262
