episode,time,price,action,portfolio,reward,total value
3,1024,13.0,-0.0,0.0,-0.24491866240370913,120000.0
3,1025,13.05,-0.0,0.0,-0.24491866240370913,120000.0
3,1026,13.04,-0.0,0.0,-0.24491866240370913,120000.0
3,1027,13.12,-0.0,0.0,-0.24491866240370913,120000.0
3,1028,13.16,-0.0,0.0,-0.24491866240370913,120000.0
3,1029,13.18,-0.0,0.0,-0.24491866240370913,120000.0
3,1030,13.15,-0.0,0.0,-0.24491866240370913,120000.0
3,1031,13.12,-0.0,0.0,-0.24491866240370913,120000.0
3,1032,13.25,-0.0,0.0,-0.24491866240370913,120000.0
3,1033,13.28,-0.0,0.0,-0.24491866240370913,120000.0
3,1034,13.28,-0.0,0.0,-0.24491866240370913,120000.0
3,1035,13.22,-0.0,0.0,-0.24491866240370913,120000.0
3,1036,13.3,-0.0,0.0,-0.24491866240370913,120000.0
3,1037,13.28,-0.0,0.0,-0.24491866240370913,120000.0
3,1038,13.27,-0.0,0.0,-0.24491866240370913,120000.0
3,1039,13.37,-0.0,0.0,-0.24491866240370913,120000.0
3,1040,13.29,-0.0,0.0,-0.24491866240370913,120000.0
3,1041,13.26,-0.0,0.0,-0.24491866240370913,120000.0
3,1042,13.24,-0.0,0.0,-0.24491866240370913,120000.0
3,1043,13.25,-0.0,0.0,-0.24491866240370913,120000.0
3,1044,13.27,-0.0,0.0,-0.24491866240370913,120000.0
3,1045,13.12,-0.0,0.0,-0.24491866240370913,120000.0
3,1046,13.18,-0.0,0.0,-0.24491866240370913,120000.0
3,1047,13.01,-0.0,0.0,-0.24491866240370913,120000.0
3,1048,13.1,-0.0,0.0,-0.24491866240370913,120000.0
3,1049,13.14,-0.0,0.0,-0.24491866240370913,120000.0
3,1050,13.05,-0.0,0.0,-0.24491866240370913,120000.0
3,1051,12.93,-0.0,0.0,-0.24491866240370913,120000.0
3,1052,12.87,-0.0,0.0,-0.24491866240370913,120000.0
3,1053,12.88,-0.0,0.0,-0.24491866240370913,120000.0
3,1054,12.94,-0.0,0.0,-0.24491866240370913,120000.0
3,1055,12.88,-0.0,0.0,-0.24491866240370913,120000.0
3,1056,12.88,-0.0,0.0,-0.24491866240370913,120000.0
3,1057,13.18,-0.0,0.0,-0.24491866240370913,120000.0
3,1058,13.26,-0.0,0.0,-0.24491866240370913,120000.0
3,1059,13.3,-0.0,0.0,-0.24491866240370913,120000.0
3,1060,13.32,-0.0,0.0,-0.24491866240370913,120000.0
3,1061,13.33,-0.0,0.0,-0.24491866240370913,120000.0
3,1062,13.4,-0.0,0.0,-0.24491866240370913,120000.0
3,1063,13.42,-0.0,0.0,-0.24491866240370913,120000.0
3,1064,13.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1065,13.46,-0.0,0.0,-0.24491866240370913,120000.0
3,1066,13.48,-0.0,0.0,-0.24491866240370913,120000.0
3,1067,13.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1068,13.37,-0.0,0.0,-0.24491866240370913,120000.0
3,1069,13.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1070,13.36,-0.0,0.0,-0.24491866240370913,120000.0
3,1071,13.55,-0.0,0.0,-0.24491866240370913,120000.0
3,1072,13.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1073,13.56,-0.0,0.0,-0.24491866240370913,120000.0
3,1074,13.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1075,13.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1076,13.54,-0.0,0.0,-0.24491866240370913,120000.0
3,1077,13.32,-0.0,0.0,-0.24491866240370913,120000.0
3,1078,13.14,-0.0,0.0,-0.24491866240370913,120000.0
3,1079,13.0,-0.0,0.0,-0.24491866240370913,120000.0
3,1080,13.05,-0.0,0.0,-0.24491866240370913,120000.0
3,1081,13.04,-0.0,0.0,-0.24491866240370913,120000.0
3,1082,13.19,-0.0,0.0,-0.24491866240370913,120000.0
3,1083,13.19,-0.0,0.0,-0.24491866240370913,120000.0
3,1084,12.97,-0.0,0.0,-0.24491866240370913,120000.0
3,1085,12.95,-0.0,0.0,-0.24491866240370913,120000.0
3,1086,12.88,-0.0,0.0,-0.24491866240370913,120000.0
3,1087,12.97,-0.0,0.0,-0.24491866240370913,120000.0
3,1088,13.08,-0.0,0.0,-0.24491866240370913,120000.0
3,1089,13.13,-0.0,0.0,-0.24491866240370913,120000.0
3,1090,13.23,-0.0,0.0,-0.24491866240370913,120000.0
3,1091,13.35,-0.0,0.0,-0.24491866240370913,120000.0
3,1092,13.32,-0.0,0.0,-0.24491866240370913,120000.0
3,1093,13.38,-0.0,0.0,-0.24491866240370913,120000.0
3,1094,13.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1095,13.37,-0.0,0.0,-0.24491866240370913,120000.0
3,1096,13.38,-0.0,0.0,-0.24491866240370913,120000.0
3,1097,13.38,-0.0,0.0,-0.24491866240370913,120000.0
3,1098,13.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1099,13.49,-0.0,0.0,-0.24491866240370913,120000.0
3,1100,13.46,-0.0,0.0,-0.24491866240370913,120000.0
3,1101,13.48,-0.0,0.0,-0.24491866240370913,120000.0
3,1102,13.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1103,13.46,-0.0,0.0,-0.24491866240370913,120000.0
3,1104,13.32,-0.0,0.0,-0.24491866240370913,120000.0
3,1105,13.56,-0.0,0.0,-0.24491866240370913,120000.0
3,1106,13.58,-0.0,0.0,-0.24491866240370913,120000.0
3,1107,13.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1108,13.46,-0.0,0.0,-0.24491866240370913,120000.0
3,1109,13.44,-0.0,0.0,-0.24491866240370913,120000.0
3,1110,13.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1111,13.35,-0.0,0.0,-0.24491866240370913,120000.0
3,1112,13.29,-0.0,0.0,-0.24491866240370913,120000.0
3,1113,13.21,-0.0,0.0,-0.24491866240370913,120000.0
3,1114,13.3,-0.0,0.0,-0.24491866240370913,120000.0
3,1115,13.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1116,13.4,-0.0,0.0,-0.24491866240370913,120000.0
3,1117,13.52,-0.0,0.0,-0.24491866240370913,120000.0
3,1118,13.57,-0.0,0.0,-0.24491866240370913,120000.0
3,1119,13.37,-0.0,0.0,-0.24491866240370913,120000.0
3,1120,13.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1121,13.52,-0.0,0.0,-0.24491866240370913,120000.0
3,1122,13.41,-0.0,0.0,-0.24491866240370913,120000.0
3,1123,13.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1124,13.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1125,13.58,-0.0,0.0,-0.24491866240370913,120000.0
3,1126,13.68,-0.0,0.0,-0.24491866240370913,120000.0
3,1127,13.72,-0.0,0.0,-0.24491866240370913,120000.0
3,1128,13.72,-0.0,0.0,-0.24491866240370913,120000.0
3,1129,13.46,-0.0,0.0,-0.24491866240370913,120000.0
3,1130,13.36,-0.0,0.0,-0.24491866240370913,120000.0
3,1131,13.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1132,13.33,-0.0,0.0,-0.24491866240370913,120000.0
3,1133,13.14,-0.0,0.0,-0.24491866240370913,120000.0
3,1134,13.23,-0.0,0.0,-0.24491866240370913,120000.0
3,1135,13.22,-0.0,0.0,-0.24491866240370913,120000.0
3,1136,13.38,-0.0,0.0,-0.24491866240370913,120000.0
3,1137,13.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1138,13.61,-0.0,0.0,-0.24491866240370913,120000.0
3,1139,13.56,-0.0,0.0,-0.24491866240370913,120000.0
3,1140,13.57,-0.0,0.0,-0.24491866240370913,120000.0
3,1141,13.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1142,13.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1143,13.55,-0.0,0.0,-0.24491866240370913,120000.0
3,1144,13.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1145,13.55,-0.0,0.0,-0.24491866240370913,120000.0
3,1146,13.52,-0.0,0.0,-0.24491866240370913,120000.0
3,1147,13.44,-0.0,0.0,-0.24491866240370913,120000.0
3,1148,13.41,-0.0,0.0,-0.24491866240370913,120000.0
3,1149,13.59,-0.0,0.0,-0.24491866240370913,120000.0
3,1150,13.57,-0.0,0.0,-0.24491866240370913,120000.0
3,1151,13.74,-0.0,0.0,-0.24491866240370913,120000.0
3,1152,13.82,-0.0,0.0,-0.24491866240370913,120000.0
3,1153,13.79,-0.0,0.0,-0.24491866240370913,120000.0
3,1154,13.59,-0.0,0.0,-0.24491866240370913,120000.0
3,1155,13.64,-0.0,0.0,-0.24491866240370913,120000.0
3,1156,13.71,-0.0,0.0,-0.24491866240370913,120000.0
3,1157,13.71,-0.0,0.0,-0.24491866240370913,120000.0
3,1158,13.72,-0.0,0.0,-0.24491866240370913,120000.0
3,1159,13.82,-0.0,0.0,-0.24491866240370913,120000.0
3,1160,13.87,-0.0,0.0,-0.24491866240370913,120000.0
3,1161,13.91,-0.0,0.0,-0.24491866240370913,120000.0
3,1162,13.96,-0.0,0.0,-0.24491866240370913,120000.0
3,1163,14.01,-0.0,0.0,-0.24491866240370913,120000.0
3,1164,14.01,-0.0,0.0,-0.24491866240370913,120000.0
3,1165,14.03,-0.0,0.0,-0.24491866240370913,120000.0
3,1166,14.09,-0.0,0.0,-0.24491866240370913,120000.0
3,1167,14.05,-0.0,0.0,-0.24491866240370913,120000.0
3,1168,14.1,-0.0,0.0,-0.24491866240370913,120000.0
3,1169,14.16,-0.0,0.0,-0.24491866240370913,120000.0
3,1170,14.23,-0.0,0.0,-0.24491866240370913,120000.0
3,1171,14.33,-0.0,0.0,-0.24491866240370913,120000.0
3,1172,14.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1173,14.31,-0.0,0.0,-0.24491866240370913,120000.0
3,1174,14.26,-0.0,0.0,-0.24491866240370913,120000.0
3,1175,14.25,-0.0,0.0,-0.24491866240370913,120000.0
3,1176,14.18,-0.0,0.0,-0.24491866240370913,120000.0
3,1177,14.27,-0.0,0.0,-0.24491866240370913,120000.0
3,1178,14.26,-0.0,0.0,-0.24491866240370913,120000.0
3,1179,14.31,-0.0,0.0,-0.24491866240370913,120000.0
3,1180,14.4,-0.0,0.0,-0.24491866240370913,120000.0
3,1181,14.37,-0.0,0.0,-0.24491866240370913,120000.0
3,1182,14.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1183,14.29,-0.0,0.0,-0.24491866240370913,120000.0
3,1184,14.31,-0.0,0.0,-0.24491866240370913,120000.0
3,1185,14.31,-0.0,0.0,-0.24491866240370913,120000.0
3,1186,14.29,-0.0,0.0,-0.24491866240370913,120000.0
3,1187,14.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1188,14.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1189,14.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1190,14.54,-0.0,0.0,-0.24491866240370913,120000.0
3,1191,14.49,-0.0,0.0,-0.24491866240370913,120000.0
3,1192,14.38,-0.0,0.0,-0.24491866240370913,120000.0
3,1193,14.4,-0.0,0.0,-0.24491866240370913,120000.0
3,1194,14.4,-0.0,0.0,-0.24491866240370913,120000.0
3,1195,14.4,-0.0,0.0,-0.24491866240370913,120000.0
3,1196,14.49,-0.0,0.0,-0.24491866240370913,120000.0
3,1197,14.49,-0.0,0.0,-0.24491866240370913,120000.0
3,1198,14.58,-0.0,0.0,-0.24491866240370913,120000.0
3,1199,14.56,-0.0,0.0,-0.24491866240370913,120000.0
3,1200,14.56,-0.0,0.0,-0.24491866240370913,120000.0
3,1201,14.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1202,14.7,-0.0,0.0,-0.24491866240370913,120000.0
3,1203,14.73,-0.0,0.0,-0.24491866240370913,120000.0
3,1204,14.75,-0.0,0.0,-0.24491866240370913,120000.0
3,1205,14.69,-0.0,0.0,-0.24491866240370913,120000.0
3,1206,14.67,-0.0,0.0,-0.24491866240370913,120000.0
3,1207,14.69,-0.0,0.0,-0.24491866240370913,120000.0
3,1208,14.68,-0.0,0.0,-0.24491866240370913,120000.0
3,1209,14.49,-0.0,0.0,-0.24491866240370913,120000.0
3,1210,14.3,-0.0,0.0,-0.24491866240370913,120000.0
3,1211,14.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1212,14.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1213,14.4,-0.0,0.0,-0.24491866240370913,120000.0
3,1214,14.35,-0.0,0.0,-0.24491866240370913,120000.0
3,1215,14.28,-0.0,0.0,-0.24491866240370913,120000.0
3,1216,14.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1217,14.44,-0.0,0.0,-0.24491866240370913,120000.0
3,1218,14.57,-0.0,0.0,-0.24491866240370913,120000.0
3,1219,14.57,-0.0,0.0,-0.24491866240370913,120000.0
3,1220,14.54,-0.0,0.0,-0.24491866240370913,120000.0
3,1221,14.74,-0.0,0.0,-0.24491866240370913,120000.0
3,1222,14.85,-0.0,0.0,-0.24491866240370913,120000.0
3,1223,14.87,-0.0,0.0,-0.24491866240370913,120000.0
3,1224,14.93,-0.0,0.0,-0.24491866240370913,120000.0
3,1225,14.98,-0.0,0.0,-0.24491866240370913,120000.0
3,1226,15.1,-0.0,0.0,-0.24491866240370913,120000.0
3,1227,15.13,-0.0,0.0,-0.24491866240370913,120000.0
3,1228,15.09,-0.0,0.0,-0.24491866240370913,120000.0
3,1229,15.09,-0.0,0.0,-0.24491866240370913,120000.0
3,1230,15.17,-0.0,0.0,-0.24491866240370913,120000.0
3,1231,15.19,-0.0,0.0,-0.24491866240370913,120000.0
3,1232,15.2,-0.0,0.0,-0.24491866240370913,120000.0
3,1233,15.19,-0.0,0.0,-0.24491866240370913,120000.0
3,1234,15.42,-0.0,0.0,-0.24491866240370913,120000.0
3,1235,15.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1236,15.44,-0.0,0.0,-0.24491866240370913,120000.0
3,1237,15.4,-0.0,0.0,-0.24491866240370913,120000.0
3,1238,15.36,-0.0,0.0,-0.24491866240370913,120000.0
3,1239,15.36,-0.0,0.0,-0.24491866240370913,120000.0
3,1240,15.32,-0.0,0.0,-0.24491866240370913,120000.0
3,1241,15.26,-0.0,0.0,-0.24491866240370913,120000.0
3,1242,15.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1243,15.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1244,15.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1245,15.62,-0.0,0.0,-0.24491866240370913,120000.0
3,1246,15.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1247,15.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1248,15.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1249,15.46,-0.0,0.0,-0.24491866240370913,120000.0
3,1250,15.46,-0.0,0.0,-0.24491866240370913,120000.0
3,1251,15.52,-0.0,0.0,-0.24491866240370913,120000.0
3,1252,15.68,-0.0,0.0,-0.24491866240370913,120000.0
3,1253,15.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1254,15.23,-0.0,0.0,-0.24491866240370913,120000.0
3,1255,15.62,-0.0,0.0,-0.24491866240370913,120000.0
3,1256,15.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1257,15.22,-0.0,0.0,-0.24491866240370913,120000.0
3,1258,15.35,-0.0,0.0,-0.24491866240370913,120000.0
3,1259,15.16,-0.0,0.0,-0.24491866240370913,120000.0
3,1260,14.95,-0.0,0.0,-0.24491866240370913,120000.0
3,1261,14.9,-0.0,0.0,-0.24491866240370913,120000.0
3,1262,14.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1263,14.52,-0.0,0.0,-0.24491866240370913,120000.0
3,1264,14.83,-0.0,0.0,-0.24491866240370913,120000.0
3,1265,14.78,-0.0,0.0,-0.24491866240370913,120000.0
3,1266,15.15,-0.0,0.0,-0.24491866240370913,120000.0
3,1267,15.37,-0.0,0.0,-0.24491866240370913,120000.0
3,1268,15.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1269,15.41,-0.0,0.0,-0.24491866240370913,120000.0
3,1270,15.38,-0.0,0.0,-0.24491866240370913,120000.0
3,1271,15.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1272,15.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1273,15.72,-0.0,0.0,-0.24491866240370913,120000.0
3,1274,16.04,-0.0,0.0,-0.24491866240370913,120000.0
3,1275,16.13,-0.0,0.0,-0.24491866240370913,120000.0
3,1276,15.94,-0.0,0.0,-0.24491866240370913,120000.0
3,1277,16.14,-0.0,0.0,-0.24491866240370913,120000.0
3,1278,16.29,-0.0,0.0,-0.24491866240370913,120000.0
3,1279,16.35,-0.0,0.0,-0.24491866240370913,120000.0
3,1280,16.37,-0.0,0.0,-0.24491866240370913,120000.0
3,1281,16.36,-0.0,0.0,-0.24491866240370913,120000.0
3,1282,16.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1283,16.31,-0.0,0.0,-0.24491866240370913,120000.0
3,1284,16.32,-0.0,0.0,-0.24491866240370913,120000.0
3,1285,16.32,-0.0,0.0,-0.24491866240370913,120000.0
3,1286,16.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1287,16.28,-0.0,0.0,-0.24491866240370913,120000.0
3,1288,16.38,-0.0,0.0,-0.24491866240370913,120000.0
3,1289,16.64,-0.0,0.0,-0.24491866240370913,120000.0
3,1290,16.6,-0.0,0.0,-0.24491866240370913,120000.0
3,1291,16.56,-0.0,0.0,-0.24491866240370913,120000.0
3,1292,16.52,-0.0,0.0,-0.24491866240370913,120000.0
3,1293,16.55,-0.0,0.0,-0.24491866240370913,120000.0
3,1294,16.61,-0.0,0.0,-0.24491866240370913,120000.0
3,1295,16.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1296,16.57,-0.0,0.0,-0.24491866240370913,120000.0
3,1297,16.75,-0.0,0.0,-0.24491866240370913,120000.0
3,1298,16.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1299,16.8,-0.0,0.0,-0.24491866240370913,120000.0
3,1300,16.79,-0.0,0.0,-0.24491866240370913,120000.0
3,1301,16.4,-0.0,0.0,-0.24491866240370913,120000.0
3,1302,16.38,-0.0,0.0,-0.24491866240370913,120000.0
3,1303,16.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1304,16.11,-0.0,0.0,-0.24491866240370913,120000.0
3,1305,15.9,-0.0,0.0,-0.24491866240370913,120000.0
3,1306,16.08,-0.0,0.0,-0.24491866240370913,120000.0
3,1307,15.97,-0.0,0.0,-0.24491866240370913,120000.0
3,1308,16.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1309,16.85,-0.0,0.0,-0.24491866240370913,120000.0
3,1310,16.85,-0.0,0.0,-0.24491866240370913,120000.0
3,1311,17.05,-0.0,0.0,-0.24491866240370913,120000.0
3,1312,17.12,-0.0,0.0,-0.24491866240370913,120000.0
3,1313,17.11,-0.0,0.0,-0.24491866240370913,120000.0
3,1314,17.04,-0.0,0.0,-0.24491866240370913,120000.0
3,1315,16.95,-0.0,0.0,-0.24491866240370913,120000.0
3,1316,16.75,-0.0,0.0,-0.24491866240370913,120000.0
3,1317,17.01,-0.0,0.0,-0.24491866240370913,120000.0
3,1318,17.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1319,17.22,-0.0,0.0,-0.24491866240370913,120000.0
3,1320,17.16,-0.0,0.0,-0.24491866240370913,120000.0
3,1321,17.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1322,16.88,-0.0,0.0,-0.24491866240370913,120000.0
3,1323,17.24,-0.0,0.0,-0.24491866240370913,120000.0
3,1324,17.33,-0.0,0.0,-0.24491866240370913,120000.0
3,1325,17.3,-0.0,0.0,-0.24491866240370913,120000.0
3,1326,17.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1327,17.5,-0.0,0.0,-0.24491866240370913,120000.0
3,1328,17.88,-0.0,0.0,-0.24491866240370913,120000.0
3,1329,18.22,-0.0,0.0,-0.24491866240370913,120000.0
3,1330,18.12,-0.0,0.0,-0.24491866240370913,120000.0
3,1331,17.79,-0.0,0.0,-0.24491866240370913,120000.0
3,1332,17.85,-0.0,0.0,-0.24491866240370913,120000.0
3,1333,17.62,-0.0,0.0,-0.24491866240370913,120000.0
3,1334,17.72,-0.0,0.0,-0.24491866240370913,120000.0
3,1335,17.65,-0.0,0.0,-0.24491866240370913,120000.0
3,1336,17.64,-0.0,0.0,-0.24491866240370913,120000.0
3,1337,17.91,-0.0,0.0,-0.24491866240370913,120000.0
3,1338,17.98,-0.0,0.0,-0.24491866240370913,120000.0
3,1339,18.2,-0.0,0.0,-0.24491866240370913,120000.0
3,1340,18.09,-0.0,0.0,-0.24491866240370913,120000.0
3,1341,18.14,-0.0,0.0,-0.24491866240370913,120000.0
3,1342,18.25,-0.0,0.0,-0.24491866240370913,120000.0
3,1343,18.22,-0.0,0.0,-0.24491866240370913,120000.0
3,1344,18.31,-0.0,0.0,-0.24491866240370913,120000.0
3,1345,18.36,-0.0,0.0,-0.24491866240370913,120000.0
3,1346,18.36,-0.0,0.0,-0.24491866240370913,120000.0
3,1347,18.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1348,18.41,-0.0,0.0,-0.24491866240370913,120000.0
3,1349,18.41,-0.0,0.0,-0.24491866240370913,120000.0
3,1350,18.56,-0.0,0.0,-0.24491866240370913,120000.0
3,1351,18.64,-0.0,0.0,-0.24491866240370913,120000.0
3,1352,18.6,-0.0,0.0,-0.24491866240370913,120000.0
3,1353,18.77,-0.0,0.0,-0.24491866240370913,120000.0
3,1354,18.73,-0.0,0.0,-0.24491866240370913,120000.0
3,1355,18.82,-0.0,0.0,-0.24491866240370913,120000.0
3,1356,18.67,-0.0,0.0,-0.24491866240370913,120000.0
3,1357,18.86,-0.0,0.0,-0.24491866240370913,120000.0
3,1358,18.98,-0.0,0.0,-0.24491866240370913,120000.0
3,1359,19.07,-0.0,0.0,-0.24491866240370913,120000.0
3,1360,19.06,-0.0,0.0,-0.24491866240370913,120000.0
3,1361,19.06,-0.0,0.0,-0.24491866240370913,120000.0
3,1362,19.25,-0.0,0.0,-0.24491866240370913,120000.0
3,1363,19.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1364,19.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1365,19.49,-0.0,0.0,-0.24491866240370913,120000.0
3,1366,19.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1367,19.36,-0.0,0.0,-0.24491866240370913,120000.0
3,1368,19.54,-0.0,0.0,-0.24491866240370913,120000.0
3,1369,19.38,-0.0,0.0,-0.24491866240370913,120000.0
3,1370,19.24,-0.0,0.0,-0.24491866240370913,120000.0
3,1371,19.18,-0.0,0.0,-0.24491866240370913,120000.0
3,1372,18.82,-0.0,0.0,-0.24491866240370913,120000.0
3,1373,18.79,-0.0,0.0,-0.24491866240370913,120000.0
3,1374,18.82,-0.0,0.0,-0.24491866240370913,120000.0
3,1375,19.18,-0.0,0.0,-0.24491866240370913,120000.0
3,1376,19.28,-0.0,0.0,-0.24491866240370913,120000.0
3,1377,19.04,-0.0,0.0,-0.24491866240370913,120000.0
3,1378,18.97,-0.0,0.0,-0.24491866240370913,120000.0
3,1379,19.17,-0.0,0.0,-0.24491866240370913,120000.0
3,1380,19.19,-0.0,0.0,-0.24491866240370913,120000.0
3,1381,19.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1382,19.75,-0.0,0.0,-0.24491866240370913,120000.0
3,1383,19.83,-0.0,0.0,-0.24491866240370913,120000.0
3,1384,19.55,-0.0,0.0,-0.24491866240370913,120000.0
3,1385,19.77,-0.0,0.0,-0.24491866240370913,120000.0
3,1386,19.56,-0.0,0.0,-0.24491866240370913,120000.0
3,1387,19.27,-0.0,0.0,-0.24491866240370913,120000.0
3,1388,19.5,-0.0,0.0,-0.24491866240370913,120000.0
3,1389,19.46,-0.0,0.0,-0.24491866240370913,120000.0
3,1390,19.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1391,19.46,-0.0,0.0,-0.24491866240370913,120000.0
3,1392,19.44,-0.0,0.0,-0.24491866240370913,120000.0
3,1393,19.41,-0.0,0.0,-0.24491866240370913,120000.0
3,1394,19.19,-0.0,0.0,-0.24491866240370913,120000.0
3,1395,18.83,-0.0,0.0,-0.24491866240370913,120000.0
3,1396,18.71,-0.0,0.0,-0.24491866240370913,120000.0
3,1397,18.92,-0.0,0.0,-0.24491866240370913,120000.0
3,1398,18.68,-0.0,0.0,-0.24491866240370913,120000.0
3,1399,18.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1400,18.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1401,18.8,-0.0,0.0,-0.24491866240370913,120000.0
3,1402,18.9,-0.0,0.0,-0.24491866240370913,120000.0
3,1403,18.64,-0.0,0.0,-0.24491866240370913,120000.0
3,1404,18.45,-0.0,0.0,-0.24491866240370913,120000.0
3,1405,18.57,-0.0,0.0,-0.24491866240370913,120000.0
3,1406,18.5,-0.0,0.0,-0.24491866240370913,120000.0
3,1407,18.7,-0.0,0.0,-0.24491866240370913,120000.0
3,1408,19.08,-0.0,0.0,-0.24491866240370913,120000.0
3,1409,19.14,-0.0,0.0,-0.24491866240370913,120000.0
3,1410,19.14,-0.0,0.0,-0.24491866240370913,120000.0
3,1411,19.24,-0.0,0.0,-0.24491866240370913,120000.0
3,1412,19.33,-0.0,0.0,-0.24491866240370913,120000.0
3,1413,19.42,-0.0,0.0,-0.24491866240370913,120000.0
3,1414,19.33,-0.0,0.0,-0.24491866240370913,120000.0
3,1415,19.1,-0.0,0.0,-0.24491866240370913,120000.0
3,1416,19.23,-0.0,0.0,-0.24491866240370913,120000.0
3,1417,18.87,-0.0,0.0,-0.24491866240370913,120000.0
3,1418,18.72,-0.0,0.0,-0.24491866240370913,120000.0
3,1419,18.56,-0.0,0.0,-0.24491866240370913,120000.0
3,1420,18.76,-0.0,0.0,-0.24491866240370913,120000.0
3,1421,18.52,-0.0,0.0,-0.24491866240370913,120000.0
3,1422,18.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1423,18.54,-0.0,0.0,-0.24491866240370913,120000.0
3,1424,18.69,-0.0,0.0,-0.24491866240370913,120000.0
3,1425,18.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1426,18.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1427,18.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1428,18.57,-0.0,0.0,-0.24491866240370913,120000.0
3,1429,18.52,-0.0,0.0,-0.24491866240370913,120000.0
3,1430,18.61,-0.0,0.0,-0.24491866240370913,120000.0
3,1431,18.62,-0.0,0.0,-0.24491866240370913,120000.0
3,1432,18.88,-0.0,0.0,-0.24491866240370913,120000.0
3,1433,18.89,-0.0,0.0,-0.24491866240370913,120000.0
3,1434,18.8,-0.0,0.0,-0.24491866240370913,120000.0
3,1435,18.81,-0.0,0.0,-0.24491866240370913,120000.0
3,1436,18.51,-0.0,0.0,-0.24491866240370913,120000.0
3,1437,18.43,-0.0,0.0,-0.24491866240370913,120000.0
3,1438,18.67,-0.0,0.0,-0.24491866240370913,120000.0
3,1439,18.64,-0.0,0.0,-0.24491866240370913,120000.0
3,1440,18.62,-0.0,0.0,-0.24491866240370913,120000.0
3,1441,18.66,-0.0,0.0,-0.24491866240370913,120000.0
3,1442,18.61,-0.0,0.0,-0.24491866240370913,120000.0
3,1443,18.53,-0.0,0.0,-0.24491866240370913,120000.0
3,1444,18.65,-0.0,0.0,-0.24491866240370913,120000.0
3,1445,18.56,-0.0,0.0,-0.24491866240370913,120000.0
3,1446,18.95,-0.0,0.0,-0.24491866240370913,120000.0
